Timestamp,total-bitcoins
2016-02-08 18:29:18,15185475
2016-02-11 13:03:47,15197275
2016-02-14 08:57:29,15209150
2016-02-17 10:32:40,15220825
2016-02-20 11:27:54,15232625
2016-02-24 00:44:47,15244375
2016-02-27 09:47:25,15256075
2016-03-01 20:16:46,15267875
2016-03-04 22:58:23,15279500
2016-03-08 04:04:20,15291100
2016-03-11 01:22:25,15302800
2016-03-14 07:49:12,15314400
2016-03-17 08:03:18,15326075
2016-03-20 15:12:49,15337675
2016-03-23 21:14:33,15349375
2016-03-27 00:13:44,15361075
2016-03-29 23:53:42,15372675
2016-04-02 06:27:08,15384325
2016-04-05 09:20:44,15396200
2016-04-08 12:58:02,15407825
2016-04-11 10:25:47,15419500
2016-04-14 09:33:19,15431125
2016-04-17 12:42:43,15442800
2016-04-20 17:38:41,15454450
2016-04-23 20:32:15,15466125
2016-04-27 06:42:04,15477800
2016-04-30 13:08:07,15489500
2016-05-03 15:05:56,15501200
2016-05-06 13:11:44,15512925
2016-05-09 09:26:02,15524575
2016-05-12 12:47:43,15536225
2016-05-15 18:30:43,15547925
2016-05-19 01:08:42,15559575
2016-05-22 06:19:16,15571275
2016-05-25 03:14:46,15582900
2016-05-28 12:58:09,15594550
2016-05-31 19:40:20,15606225
2016-06-04 05:31:40,15617925
2016-06-07 05:59:20,15629525
2016-06-10 09:34:15,15641175
2016-06-13 10:34:43,15652800
2016-06-16 14:07:48,15664450
2016-06-19 12:23:21,15676025
2016-06-22 14:45:07,15687850
2016-06-25 21:42:54,15699425
2016-06-29 01:18:25,15711000
2016-07-02 04:49:44,15722950
2016-07-05 10:31:53,15734725
2016-07-08 15:32:24,15746425
2016-07-11 19:08:00,15754050
2016-07-15 05:35:19,15759850
2016-07-18 07:44:40,15765687.5
2016-07-21 14:30:48,15771475
2016-07-25 06:00:04,15777287.5
2016-07-28 19:45:11,15783112.5
2016-08-01 04:31:10,15788937.5
2016-08-04 02:41:16,15794750
2016-08-06 21:44:11,15800525
2016-08-10 04:08:23,15806337.5
2016-08-13 06:19:23,15812112.5
2016-08-16 06:34:10,15817912.5
2016-08-19 14:48:18,15823762.5
2016-08-22 13:03:59,15829550
2016-08-25 18:27:47,15835437.5
2016-08-29 00:49:17,15841262.5
2016-09-01 05:11:16,15847112.5
2016-09-04 10:19:08,15852937.5
2016-09-07 13:07:40,15858750
2016-09-10 18:23:26,15864575
2016-09-13 14:59:23,15870437.5
2016-09-16 13:11:42,15876250
2016-09-19 18:20:45,15882025
2016-09-22 19:12:34,15887825
2016-09-25 18:13:46,15893662.5
2016-09-28 17:49:40,15899462.5
2016-10-01 19:51:03,15905250
2016-10-04 22:24:04,15911050
2016-10-07 21:44:36,15916862.5
2016-10-10 23:42:51,15922662.5
2016-10-14 09:15:55,15928512.5
2016-10-17 21:05:17,15934312.5
2016-10-21 05:46:33,15940087.5
2016-10-24 05:59:11,15945875
2016-10-27 12:11:18,15951662.5
2016-10-30 13:37:06,15957462.5
2016-11-02 16:58:30,15963275
2016-11-06 00:00:39,15969050
2016-11-08 23:23:33,15974850
2016-11-11 21:24:06,15980662.5
2016-11-14 18:48:30,15986462.5
2016-11-17 14:28:20,15992250
2016-11-20 21:22:00,15998037.5
2016-11-24 04:56:20,16003875
2016-11-27 05:01:18,16009687.5
2016-11-30 06:14:52,16015487.5
2016-12-03 09:51:23,16021287.5
2016-12-06 11:35:08,16027087.5
2016-12-09 10:13:59,16032937.5
2016-12-12 09:15:35,16038762.5
2016-12-15 09:57:30,16044550
2016-12-18 19:30:58,16050375
2016-12-21 22:57:43,16056212.5
2016-12-25 01:32:08,16062037.5
2016-12-28 02:54:34,16067887.5
2016-12-31 01:51:19,16073737.5
2017-01-03 02:14:51,16079525
2017-01-06 04:06:43,16085337.5
2017-01-09 02:14:49,16091112.5
2017-01-12 04:50:01,16096937.5
2017-01-15 01:22:14,16102787.5
2017-01-17 21:24:48,16108637.5
2017-01-20 15:19:52,16114437.5
2017-01-23 08:03:13,16120262.5
2017-01-26 10:46:04,16126037.5
2017-01-29 10:02:49,16131825
2017-02-01 07:06:02,16137687.5
2017-02-04 04:43:26,16143512.5
2017-02-07 12:58:04,16149312.5
2017-02-10 12:23:10,16155112.5
2017-02-13 15:36:07,16160925
2017-02-16 16:26:13,16166762.5
2017-02-19 21:21:54,16172600
2017-02-23 05:31:00,16178412.5
2017-02-26 02:21:57,16184287.5
2017-03-01 00:50:02,16190075
2017-03-04 02:45:38,16195862.5
2017-03-07 10:12:19,16201700
2017-03-10 11:51:06,16207500
2017-03-13 13:32:42,16213300
2017-03-16 18:39:07,16219175
2017-03-19 16:30:08,16224975
2017-03-22 20:43:12,16230800
2017-03-25 20:32:19,16236575
2017-03-28 23:00:37,16242375
2017-04-01 03:56:36,16248262.5
2017-04-04 05:10:07,16254112.5
2017-04-07 10:38:56,16259962.5
2017-04-10 12:33:16,16265837.5
2017-04-13 13:57:05,16271650
2017-04-16 21:14:03,16277462.5
2017-04-20 04:55:16,16283337.5
2017-04-23 06:47:08,16289162.5
2017-04-26 13:10:13,16295025
2017-04-29 16:16:41,16300837.5
2017-05-02 16:20:06,16306650
2017-05-05 21:33:32,16312462.5
2017-05-08 15:05:54,16318262.5
2017-05-11 16:17:49,16324100
2017-05-14 15:57:42,16329912.5
2017-05-17 17:44:00,16335787.5
2017-05-20 17:32:52,16341575
2017-05-23 17:48:18,16347412.5
2017-05-26 17:20:23,16353237.5
2017-05-29 15:51:26,16359037.5
2017-06-01 08:17:58,16364862.5
2017-06-04 03:19:12,16370662.5
2017-06-07 00:19:43,16376487.5
2017-06-09 22:18:43,16382275
2017-06-13 04:16:41,16388100
2017-06-16 08:29:08,16393887.5
2017-06-19 13:44:43,16399712.5
2017-06-22 20:35:38,16405550
2017-06-26 02:53:15,16411337.5
2017-06-29 09:41:26,16417162.5
2017-07-02 09:15:09,16422987.5
2017-07-05 03:22:36,16428775
2017-07-08 08:53:51,16434587.5
2017-07-11 02:42:13,16440425
2017-07-13 20:18:31,16446225
2017-07-17 02:17:06,16452025
2017-07-20 01:51:52,16457825
2017-07-22 23:26:18,16463625
2017-07-25 20:12:08,16469462.5
2017-07-28 21:59:01,16475300
2017-08-01 00:16:04,16481112.5
2017-08-04 04:16:17,16486912.5
2017-08-06 23:30:51,16492712.5
2017-08-10 01:51:47,16498537.5
2017-08-13 10:28:45,16504387.5
2017-08-16 19:45:58,16510237.5
2017-08-19 16:38:40,16516062.5
2017-08-23 14:13:51,16521850
2017-08-27 12:46:12,16527650
2017-08-30 17:12:49,16533450
2017-09-02 10:47:04,16539262.5
2017-09-05 06:24:55,16545050
2017-09-07 19:58:42,16550875
2017-09-10 17:25:20,16556712.5
2017-09-13 08:45:32,16562500
2017-09-15 22:10:00,16568362.5
2017-09-18 19:50:37,16574150
2017-09-21 22:56:10,16579950
2017-09-25 03:51:56,16585737.5
2017-09-28 09:03:37,16591550
2017-10-01 09:50:39,16597325
2017-10-04 05:58:56,16603137.5
2017-10-07 15:04:07,16608987.5
2017-10-10 09:15:07,16614800
2017-10-13 15:44:03,16620600
2017-10-16 08:42:49,16626400
2017-10-19 06:32:10,16632225
2017-10-21 23:47:38,16638012.5
2017-10-24 15:01:36,16643787.5
2017-10-27 09:38:40,16649612.5
2017-10-31 01:43:03,16655400
2017-11-03 06:39:56,16661200
2017-11-06 18:19:17,16667025
2017-11-09 21:56:56,16672825
2017-11-14 05:26:05,16678625
2017-11-17 08:32:56,16684412.5
2017-11-20 09:55:44,16690225
2017-11-23 05:50:39,16696062.5
2017-11-26 06:14:27,16701875
2017-11-29 03:31:23,16707675
2017-12-01 19:31:01,16713487.5
2017-12-04 12:43:48,16719300
2017-12-07 01:42:54,16725125
2017-12-09 23:20:02,16730912.5
2017-12-12 18:20:55,16736737.5
2017-12-15 08:21:51,16742587.5
2017-12-18 00:11:50,16748375
2017-12-21 01:18:28,16754162.5
2017-12-24 07:38:11,16759975
2017-12-27 11:23:51,16765787.5
2017-12-30 12:49:05,16771575
2018-01-02 09:35:28,16777387.5
2018-01-05 07:10:56,16783200
2018-01-08 04:40:21,16788975
2018-01-11 00:00:53,16794800
2018-01-13 14:12:01,16800587.5
2018-01-16 16:57:46,16806362.5
2018-01-19 12:29:14,16812200
2018-01-22 00:33:47,16818012.5
2018-01-24 15:51:51,16823800
2018-01-27 14:23:02,16829587.5
2018-01-30 13:43:55,16835400
2018-02-02 17:14:41,16841225
2018-02-05 10:00:23,16847025
2018-02-08 07:04:25,16852812.5
2018-02-11 16:47:03,16858637.5
2018-02-14 12:35:02,16864425
2018-02-17 12:58:24,16870212.5
2018-02-20 16:19:09,16876050
2018-02-23 12:17:52,16881825
2018-02-26 14:02:35,16887625
2018-03-01 13:39:24,16893437.5
2018-03-04 09:31:52,16899262.5
2018-03-07 09:19:21,16905050
2018-03-10 09:39:55,16910862.5
2018-03-13 10:20:54,16916662.5
2018-03-16 14:26:21,16922475
2018-03-19 15:28:14,16928275
2018-03-22 21:50:21,16934075
2018-03-26 04:28:41,16939887.5
2018-03-29 08:51:21,16945712.5
2018-04-01 09:37:26,16951500
2018-04-04 10:36:05,16957300
2018-04-07 08:44:47,16963112.5
2018-04-10 07:39:28,16968912.5
2018-04-13 05:33:15,16974712.5
2018-04-16 05:33:24,16980500
2018-04-19 05:23:02,16986287.5
2018-04-22 04:50:38,16992112.5
2018-04-25 03:34:12,16997900
2018-04-28 16:24:27,17003687.5
2018-05-01 15:38:51,17009487.5
2018-05-04 19:11:45,17015300
2018-05-07 23:45:45,17021125
2018-05-11 02:49:42,17026962.5
2018-05-14 07:53:13,17032762.5
2018-05-17 06:52:14,17038587.5
2018-05-20 12:35:43,17044387.5
2018-05-23 14:15:57,17050187.5
2018-05-26 11:08:19,17055975
2018-05-29 08:41:13,17061787.5
2018-06-01 05:06:05,17067587.5
2018-06-04 03:12:09,17073387.5
2018-06-06 20:10:04,17079175
2018-06-10 02:06:12,17084975
2018-06-13 08:09:52,17090775
2018-06-16 09:40:13,17096600
2018-06-19 08:14:58,17102400
2018-06-22 05:45:42,17108187.5
2018-06-25 03:44:04,17114050
2018-06-28 09:32:30,17119837.5
2018-07-01 13:13:32,17125662.5
2018-07-05 01:10:04,17131475
2018-07-08 04:46:47,17137287.5
2018-07-11 06:36:07,17143112.5
2018-07-14 16:31:18,17148937.5
2018-07-18 02:03:27,17154762.5
2018-07-20 20:12:20,17160562.5
2018-07-23 17:09:05,17166375
2018-07-26 11:35:01,17172175
2018-07-29 07:19:31,17178012.5
2018-08-01 13:15:54,17183787.5
2018-08-04 10:19:34,17189575
2018-08-07 13:04:23,17195375
2018-08-10 12:07:10,17201162.5
2018-08-13 07:08:45,17206962.5
2018-08-16 08:16:13,17212762.5
2018-08-19 09:06:59,17218550
2018-08-22 10:58:17,17224387.5
2018-08-25 14:46:33,17230187.5
2018-08-28 09:48:59,17236000
2018-08-31 13:20:01,17241775
2018-09-03 13:43:14,17247550
2018-09-06 23:28:56,17253325
2018-09-09 23:22:51,17259125
2018-09-13 02:35:59,17264925
2018-09-16 10:10:40,17270712.5
2018-09-19 15:45:39,17276550
2018-09-22 17:35:54,17282350
2018-09-25 19:21:27,17288162.5
2018-09-28 22:19:46,17293975
2018-10-01 21:38:32,17299762.5
2018-10-05 03:58:27,17305562.5
2018-10-08 14:53:48,17311387.5
2018-10-11 21:26:10,17317187.5
2018-10-15 08:18:41,17322987.5
2018-10-18 14:58:49,17328787.5
2018-10-21 22:22:03,17334587.5
2018-10-25 07:31:25,17340362.5
2018-10-28 14:14:30,17346162.5
2018-10-31 16:17:41,17351950
2018-11-03 17:22:55,17357762.5
2018-11-07 03:29:23,17363562.5
2018-11-10 20:17:42,17369337.5
2018-11-14 04:04:57,17375150
2018-11-17 17:45:58,17380962.5
2018-11-21 08:51:21,17386750
2018-11-25 01:45:44,17392550
2018-11-28 21:43:52,17398337.5
2018-12-03 01:19:33,17404137.5
2018-12-06 17:02:59,17409937.5
2018-12-10 10:20:10,17415725
2018-12-14 01:32:24,17421550
2018-12-17 11:40:21,17427337.5
2018-12-20 15:03:53,17433112.5
2018-12-23 14:29:55,17438900
2018-12-26 14:19:24,17444725
2018-12-29 08:20:18,17450512.5
2019-01-01 07:35:11,17456325
2019-01-04 09:14:42,17462162.5
2019-01-07 12:17:49,17468000
2019-01-10 11:04:12,17473875
2019-01-13 16:02:57,17479662.5
2019-01-17 00:10:39,17485462.5
2019-01-20 10:03:31,17491275
2019-01-23 15:06:41,17497075
2019-01-26 20:11:24,17502900
2019-01-30 00:24:20,17508725
2019-02-02 02:47:03,17514512.5
2019-02-05 08:48:49,17520325
2019-02-08 04:13:52,17526100
2019-02-11 07:07:41,17531900
2019-02-14 12:55:02,17537725
2019-02-17 19:23:44,17543525
2019-02-20 22:43:48,17549325
2019-02-24 06:30:48,17555125
2019-02-27 12:49:21,17560925
2019-03-02 12:04:05,17566737.5
2019-03-05 17:58:26,17572512.5
2019-03-09 04:10:33,17578337.5
2019-03-12 09:43:26,17584137.5
2019-03-15 14:13:06,17589950
2019-03-18 14:55:42,17595762.5
2019-03-21 14:05:01,17601612.5
2019-03-24 11:55:53,17607412.5
2019-03-27 18:52:45,17613225
2019-03-31 00:32:28,17619025
2019-04-03 05:20:54,17624812.5
2019-04-06 09:46:15,17630650
2019-04-09 16:03:20,17636437.5
2019-04-12 17:26:55,17642212.5
2019-04-16 04:22:29,17648000
2019-04-19 08:32:28,17653825
2019-04-22 14:52:49,17659662.5
2019-04-25 21:48:09,17665462.5
2019-04-28 23:23:27,17671250
2019-05-01 22:11:36,17677087.5
2019-05-04 22:47:33,17682912.5
2019-05-08 07:01:30,17688700
2019-05-11 15:25:10,17694500
2019-05-14 14:39:51,17700337.5
2019-05-17 17:14:32,17706150
2019-05-20 14:20:29,17711925
2019-05-23 13:35:36,17717712.5
2019-05-26 13:20:26,17723487.5
2019-05-29 10:13:12,17729350
2019-06-01 12:01:06,17735125
2019-06-04 23:22:12,17740925
2019-06-07 21:52:56,17746750
2019-06-11 03:24:42,17752550
2019-06-14 09:48:19,17758325
2019-06-17 14:29:59,17764125
2019-06-20 10:57:55,17769900
2019-06-23 13:57:06,17775675
2019-06-26 10:54:05,17781487.5
2019-06-29 08:04:52,17787275
2019-07-02 10:03:16,17793062.5
2019-07-05 02:03:12,17798850
2019-07-07 18:50:50,17804637.5
2019-07-10 18:39:53,17810462.5
2019-07-14 00:32:31,17816262.5
2019-07-17 01:58:24,17822062.5
2019-07-20 13:49:35,17827850
2019-07-23 16:36:49,17833650
2019-07-26 16:54:29,17839437.5
2019-07-29 12:53:32,17845225
2019-08-01 11:44:38,17851025
2019-08-04 07:11:55,17856837.5
2019-08-07 06:12:40,17862650
2019-08-10 12:37:02,17868462.5
2019-08-13 13:39:51,17874275
2019-08-16 17:03:35,17880100
2019-08-19 23:27:20,17885925
2019-08-23 05:17:49,17891725
2019-08-26 04:56:44,17897537.5
2019-08-29 09:17:01,17903337.5
2019-09-01 06:43:51,17909137.5
2019-09-04 10:14:39,17914962.5
2019-09-07 09:42:22,17920750
2019-09-10 05:07:41,17926550
2019-09-12 21:39:37,17932350
2019-09-15 23:11:03,17938150
2019-09-18 20:21:19,17943937.5
2019-09-21 20:11:12,17949737.5
2019-09-25 01:34:02,17955562.5
2019-09-28 01:51:26,17961387.5
2019-10-01 09:41:58,17967187.5
2019-10-04 14:44:41,17972987.5
2019-10-07 13:55:52,17978800
2019-10-10 16:01:23,17984600
2019-10-13 17:17:10,17990412.5
2019-10-17 01:20:08,17996225
2019-10-20 04:57:57,18002062.5
2019-10-23 02:45:03,18007862.5
2019-10-26 07:09:39,18013662.5
2019-10-29 20:04:29,18019437.5
2019-11-02 08:58:52,18025237.5
2019-11-05 18:42:09,18031062.5
2019-11-09 05:07:39,18036837.5
2019-11-12 05:53:49,18042625
2019-11-15 07:12:41,18048425
2019-11-18 07:38:27,18054200
2019-11-21 17:08:52,18060012.5
2019-11-24 22:32:01,18065825
2019-11-28 09:27:05,18071625
2019-12-01 18:09:49,18077462.5
2019-12-04 19:26:40,18083250
2019-12-07 21:14:43,18089050
2019-12-10 23:54:00,18094825
2019-12-14 06:59:35,18100612.5
2019-12-17 13:08:57,18106412.5
2019-12-20 17:37:22,18112225
2019-12-23 11:04:29,18118012.5
2019-12-26 19:03:46,18123825
2019-12-29 22:36:14,18129625
2020-01-01 19:41:08,18135425
2020-01-04 18:41:57,18141225
2020-01-07 18:13:20,18147037.5
2020-01-10 17:57:25,18152837.5
2020-01-13 17:08:40,18158637.5
2020-01-16 20:44:44,18164412.5
2020-01-19 23:36:01,18170200
2020-01-23 16:30:44,18177350
2020-01-26 17:25:51,18183175
2020-01-29 22:22:29,18188950
2020-02-02 00:06:51,18194750
2020-02-05 06:18:17,18200537.5
2020-02-08 11:47:39,18206337.5
2020-02-11 20:27:31,18212162.5
2020-02-15 02:46:04,18217950
2020-02-18 06:29:53,18223762.5
2020-02-21 12:54:10,18229550
2020-02-24 19:29:36,18235325
2020-02-28 01:18:19,18241125
2020-03-01 22:56:25,18246900
2020-03-04 22:30:57,18252712.5
2020-03-07 19:22:17,18258512.5
2020-03-11 00:03:12,18264300
2020-03-14 12:13:52,18270125
2020-03-18 11:38:38,18275912.5
2020-03-22 11:59:14,18281700
2020-03-26 10:41:09,18287487.5
2020-03-29 13:45:17,18293312.5
2020-04-01 14:42:09,18299100
2020-04-04 17:55:31,18304900
2020-04-07 15:37:24,18310675
2020-04-10 15:57:23,18316462.5
2020-04-13 13:53:01,18322262.5
2020-04-16 08:06:48,18328037.5
2020-04-19 13:14:21,18333825
2020-04-22 13:12:22,18339637.5
2020-04-25 22:31:51,18345425
2020-04-29 03:55:39,18351225
2020-05-02 12:04:13,18357100
2020-05-05 09:02:49,18362887.5
2020-05-08 11:31:50,18368725
2020-05-11 11:38:02,18374537.5
2020-05-15 03:50:08,18377662.5
2020-05-19 01:06:09,18380568.75
2020-05-22 21:45:24,18383462.5
2020-05-26 19:32:07,18386350
2020-05-30 06:10:03,18389268.75
2020-06-02 13:06:33,18392162.5
2020-06-05 13:49:41,18395050
2020-06-08 06:14:51,18397962.5
2020-06-11 02:35:09,18400862.5
2020-06-13 19:36:41,18403756.25
2020-06-16 19:51:44,18406668.75
2020-06-20 07:56:55,18409562.5
2020-06-23 11:54:17,18412468.75
2020-06-26 16:23:03,18415362.5
2020-06-29 19:06:39,18418256.25
2020-07-02 18:47:40,18421156.25
2020-07-05 15:48:40,18424050
2020-07-08 14:59:34,18426956.25
2020-07-11 12:32:40,18429862.5
2020-07-14 15:39:45,18432756.25
2020-07-18 02:35:52,18435643.75
2020-07-21 14:41:17,18438543.75
2020-07-24 21:28:36,18441431.25
2020-07-27 21:34:20,18444337.5
2020-07-31 03:40:09,18447225
2020-08-03 08:49:44,18450112.5
2020-08-06 12:40:14,18453000
2020-08-09 14:54:58,18455893.75
2020-08-12 18:22:34,18458781.25
2020-08-15 15:12:44,18461681.25
2020-08-18 22:42:36,18464581.25
2020-08-22 02:52:50,18467468.75
2020-08-25 06:16:22,18470368.75
2020-08-28 15:17:51,18473275
2020-08-31 19:37:52,18476168.75
2020-09-04 03:28:59,18479062.5
2020-09-07 09:25:16,18481975
2020-09-10 07:09:25,18484862.5
2020-09-13 03:41:18,18487762.5
2020-09-16 00:53:12,18490656.25
2020-09-18 19:46:18,18493543.75
2020-09-21 23:06:27,18496431.25
2020-09-25 06:59:48,18499337.5
2020-09-28 09:22:59,18502250
2020-10-01 18:50:23,18505143.75
2020-10-04 22:05:55,18508037.5
2020-10-08 03:20:25,18510943.75
2020-10-11 07:28:33,18513850
2020-10-14 08:23:23,18516743.75
2020-10-17 07:48:46,18519650
2020-10-20 20:54:45,18522543.75
2020-10-24 07:21:37,18525462.5
2020-10-28 08:25:21,18528350
2020-11-01 12:34:52,18531237.5
2020-11-05 01:15:32,18534131.25
2020-11-08 05:58:20,18537056.25
2020-11-11 05:13:05,18539962.5
2020-11-14 07:08:23,18542868.75
2020-11-17 08:10:46,18545762.5
2020-11-20 07:13:43,18548662.5
2020-11-23 01:25:23,18551556.25
2020-11-26 05:06:40,18554443.75
2020-11-29 06:46:32,18557356.25
2020-12-02 16:07:56,18560250
2020-12-05 20:11:31,18563143.75
2020-12-09 02:18:21,18566043.75
2020-12-12 12:25:07,18568943.75
2020-12-15 17:13:49,18571850
2020-12-18 22:58:21,18574756.25
2020-12-22 01:32:25,18577650
2020-12-25 07:36:20,18580543.75
2020-12-28 12:11:15,18583437.5
2020-12-31 09:35:28,18586343.75
2021-01-03 10:53:13,18589243.75
2021-01-06 06:00:14,18592150
2021-01-09 02:28:04,18595043.75
2021-01-12 03:07:51,18597943.75
2021-01-15 06:44:27,18600850
2021-01-18 11:43:19,18603756.25
2021-01-21 19:06:21,18606650
2021-01-24 23:31:44,18609543.75
2021-01-28 04:04:14,18612443.75
2021-01-31 08:19:13,18615337.5
2021-02-03 15:00:12,18618237.5
2021-02-06 13:08:52,18621143.75
2021-02-09 12:17:03,18624043.75
2021-02-12 20:37:33,18626968.75
2021-02-15 21:53:01,18629868.75
2021-02-19 08:49:56,18632768.75
2021-02-22 12:33:42,18635662.5
2021-02-25 19:38:14,18638568.75
2021-03-01 01:04:21,18641462.5
2021-03-04 06:57:55,18644368.75
2021-03-07 13:17:28,18647256.25
2021-03-10 15:18:13,18650143.75
2021-03-13 21:54:28,18653031.25
2021-03-16 23:08:38,18655918.75
2021-03-20 04:04:20,18658825
2021-03-23 03:35:12,18661731.25
2021-03-26 05:04:47,18664631.25
2021-03-29 04:53:43,18667525
2021-04-01 07:16:15,18670425
2021-04-04 12:58:10,18673318.75
2021-04-07 15:40:19,18676206.25
2021-04-10 18:21:51,18679100
2021-04-13 23:54:43,18681993.75
2021-04-17 11:04:19,18684906.25
2021-04-21 19:38:30,18687818.75
2021-04-25 03:40:17,18690706.25
2021-04-28 12:27:55,18693600
2021-05-02 00:03:00,18696506.25
2021-05-04 13:29:40,18699400
2021-05-07 07:22:27,18702293.75
2021-05-09 22:34:42,18705200
2021-05-12 14:43:24,18708087.5
2021-05-15 19:37:43,18710981.25
2021-05-19 16:37:09,18713881.25
2021-05-23 16:04:20,18716768.75
2021-05-27 08:47:39,18719656.25
2021-05-31 04:19:11,18722550
2021-06-03 06:25:12,18725443.75
2021-06-06 14:50:45,18728337.5
2021-06-10 00:58:33,18731250
2021-06-13 20:29:23,18734150
2021-06-17 10:02:23,18737050
2021-06-21 13:17:44,18739937.5
2021-06-26 01:22:04,18742831.25
2021-07-01 14:44:10,18745718.75
2021-07-05 15:26:28,18748606.25
2021-07-09 02:26:01,18751500
2021-07-12 11:59:11,18754393.75
2021-07-15 16:39:53,18757293.75
2021-07-18 21:16:36,18760181.25
2021-07-22 02:52:46,18763075
2021-07-25 05:24:28,18765975
2021-07-28 03:29:27,18768862.5
2021-07-31 01:15:19,18771762.5
2021-08-03 01:21:35,18774656.25
2021-08-06 01:52:44,18777550
2021-08-08 22:33:30,18780437.5
2021-08-11 21:45:33,18783331.25
2021-08-14 22:37:50,18786218.75
2021-08-17 15:35:35,18789112.5
2021-08-20 16:13:02,18792006.25
2021-08-23 11:20:02,18794900
2021-08-26 05:51:52,18797793.75
2021-08-29 08:07:39,18800687.5
2021-09-01 17:25:55,18803581.25
2021-09-04 19:02:11,18806468.75
2021-09-07 13:50:22,18809368.75
2021-09-10 21:22:50,18812262.5
2021-09-13 23:24:25,18815156.25
2021-09-17 03:40:22,18818056.25
2021-09-20 02:15:02,18820950
2021-09-23 09:10:28,18823837.5
2021-09-26 13:02:45,18826731.25
2021-09-29 16:08:23,18829625
2021-10-02 13:23:22,18832512.5
2021-10-05 10:37:27,18835400
2021-10-08 20:16:38,18838287.5
2021-10-11 22:22:31,18841175
2021-10-15 02:55:10,18844081.25
2021-10-18 06:11:02,18846968.75
2021-10-21 08:46:15,18849856.25
2021-10-24 10:06:01,18852750
2021-10-27 08:09:05,18855650
2021-10-30 04:00:17,18858550
2021-11-02 07:58:35,18861437.5
2021-11-05 08:46:48,18864325
2021-11-08 07:01:31,18867212.5
2021-11-11 10:31:38,18870106.25
2021-11-14 13:48:08,18873006.25
2021-11-17 15:07:58,18875912.5
2021-11-20 20:30:15,18878800
2021-11-24 04:49:56,18881700
2021-11-27 13:02:08,18884593.75
